"Name","First Try","Second Try"
"vivacious",340.672602112714,331.358825433425
"vuvuzela",78.1088747661908,84.7485409102645
"wanderlust",392.59084910123,173.226251589918
"whippersnapper",117.570374552481,144.38664395681
"wigwam",87.508836823644,68.2053536887227
"wisenheimer",133.991981892518,82.8779371975942
"woebegone",29.9267146965924,29.4131426386398
"xylophone",388.798701443439,236.941506067338
"yokel",380.948680577642,353.158681057278
"yo-yo",446.400443690875,159.233771233684
"zaftig",532.497931807376,40.842922081168
"zeitgeist",300.038357949751,323.252909639995
"zenzizenzizenzic",386.826027135863,370.606862044681
"zephyr",206.949073354127,190.836986396109
"zeppelin",344.89540346813,133.771141606398
"ziggurat",471.477280918632,470.522250963123
"zigzag",387.450531475596,136.549482836619
"zoom",449.828658967962,441.503649079115
"acarology",410.1309596233,253.532435947843
"accidence",486.609535710363,130.754026245811
"aceology",24.2675058063848,8.64969482822991
"acology",143.002365226172,53.9555013681184
"acoustics",215.052828323397,200.858455762812
"adenology",20.2950354031994,15.6875376899387
"aedoeology",172.163762088835,160.677641794102
"aerobiology",465.497697127134,328.174039241799
"aerodonetics",439.771860552768,158.250492011157
"aerodynamics",491.986172077124,300.905505997676
"aerolithology",24.9097575014165,16.6443481047171
"aerology",175.6115305343,149.552159698324
"aeronautics",488.625974509266,468.92232730297
"aerophilately",302.679099434281,267.238821843655
"aerostatics",13.0838680505813,13.1619553603446
"agonistics",161.857433233519,107.36485194956
"agriology",171.128253906136,103.259292398497
"agrobiology",417.721624763888,508.845223564579
"agrology",510.805084269499,233.403516380486
"agronomics",103.621218869993,98.7455186340621
"agrostology",135.387103616434,125.170593646232
"alethiology",399.308887009443,286.131354673651
"algedonics",435.705891700734,371.297124851824
"algology",191.752394897692,88.8008171586722
"anaesthesiology",413.654834730284,273.879553320367
"anaglyptics",272.32221644604,87.3549288072251
"anagraphy",207.807567608161,146.718395837574
"anatomy",510.70588442402,479.571541971271
"andragogy",99.95401984529,183.736116962303
"anemology",145.115790225602,111.399148476245
"angelology",107.315594113455,63.4605540528915
"angiology",423.360120582569,374.366387830414
"anthropobiology",503.14892816042,241.402781628014
"anthropology",182.929916797848,50.4095830465003
"aphnology",518.833356702441,499.638297080509
"apiology",167.274330816755,86.2471668996822
"arachnology",465.372318693658,81.9014118679307
"archaeology",285.809000964808,237.969372211165
"archelogy",330.097765796636,82.5544776653479
"archology",106.90954720716,104.393693577171
"arctophily",445.385838693763,293.206275321333
"areology",15.2264600766889,2.31846559618194
"aretaics",307.070907835289,325.837516721658
"aristology",210.224597725381,163.249553762581
"arthrology",459.245243066418,211.920341309833
"astacology",84.0680806269162,75.8239890232323
"astheniology",454.077301063231,487.948662908899
"astrogeology",110.070052047209,44.9580424605571
"astrology",526.559619385103,368.294907308329
"astrometeorology",53.1995232541546,29.2046208986636
"astronomy",67.6567999698447,76.5312044458402
"astrophysics",450.939814307953,432.353065065348
"astroseismology",169.676771806997,235.46673019441
"atmology",304.542902909125,301.737692078082
"audiology",525.908661074475,392.104828578141
"autecology",469.9017739327,179.997871332808
"autology",295.294885964223,279.979505295563
"auxology",205.41158969403,112.955060931823
"avionics",281.332751503583,165.762987351098
"axiology",296.915644424353,416.387459501552
"bacteriology",273.293565650742,124.655266713893
"balneology",201.801594632395,125.687791208805
"barodynamics",84.5293505549657,66.0240764499978
"barology",144.257838742241,127.05420898644
"batology",35.9953008752178,14.3973022051942
"bibliology",199.412123377147,196.038431004513
"bibliotics",478.599463194343,135.634772546342
"bioecology",167.40994865411,146.552326542122
"biology",532.611395600162,304.561659871736
"biometrics",490.367099614735,405.409381341604
"bionomics",509.693033179633,424.227770020008
"botany",40.529114194328,39.1448904164551
"bromatology",428.294352237666,230.834129999293
"brontology",120.933678673111,69.5312228240939
"bryology",277.882912258226,198.252987601236
"cacogenics",498.505288111094,311.233288432107
"caliology",115.011678722046,50.2120181263178
"calorifics",110.982990591374,59.8484449251278
"cambistry",104.397910632571,98.6037162535203
"campanology",274.622118935478,72.4235437867192
"carcinology",2.37405272969234,1.60143986995665
"cardiology",249.512570658906,97.5245682408374
"caricology",16.2287226393747,15.8094920485187
"carpology",427.974895055094,277.107395425983
"cartography",220.593746366461,57.447985169557
"cartophily",122.249154181796,106.725510055323
"castrametation",387.225990337754,387.039815253892
"catacoustics",28.0607109252355,39.8089770490602
"catalactics",394.917183392896,115.825063037967
"catechectics",357.174730984374,131.417175896952
"cetology",346.040236451618,160.279662641287
"chalcography",5.34273530026034,5.33245160406485
"chalcotriptics",461.168469807616,496.902769349566
"chaology",101.767973903663,88.7097306324416
"characterology",85.6088668616244,45.0694520591346
"chemistry",406.102180118063,259.846030205061
"chirocosmetics",385.45870735916,369.17320775978
"chirography",391.827374284567,276.908670918055
"chirology",306.375911592001,279.571689052315
"chiropody",187.528287420429,141.294406134897
"chorology",7.65886830661266,4.43599361835627
"chrematistics",115.9416362336,115.897850128187
"chronobiology",436.035641987555,543.417618391014
"chrysology",34.7583704420958,20.298029769939
"ciselure",327.90197849933,498.018635930731
"climatology",281.997100138975,234.702644242928
"clinology",532.321670526183,500.823954628277
"codicology",415.46666375132,171.232839857837
"coleopterology",78.1733245960567,50.0013636188174
"cometology",392.561184714864,369.454030456878
"conchology",172.218608462186,98.6773367123326
"coprology",269.61245607478,250.623831829273
"cosmetology",386.965369993773,234.738272274449
"cosmology",514.555055577632,162.455203651415
"craniology",40.9538252457143,40.7141883358938
"criminology",182.094698189607,785.096964079559
"cryobiology",154.017032786558,81.1717349435011
"cryptology",145.327947111883,140.152392662552
"cryptozoology",297.23232241364,221.472334221039
"ctetology",304.321997015379,285.224102196823
"cynology",424.324947824808,134.139789420604
"cytology",412.069783134092,136.664805090718
"dactyliology",7.40820339718574,9.51952432322922
"dactylography",337.093625788867,375.534516966224
"dactylology",425.907303695098,404.962367719019
"deltiology",374.447960611676,265.363902038668
"demology",530.641689441607,120.578558029029
"demonology",401.698898954363,376.276369872852
"dendrochronology",334.218814191015,264.210538596326
"dendrology",351.428379445283,259.05653868076
"deontology",539.571100583254,314.017673420257
"dermatoglyphics",8.77897915239991,3.17314161104652
"dermatology",427.658352595273,227.217181072028
"desmology",482.440020072139,368.049533812079
"diabology",236.634689379311,120.09127079581
"diagraphics",285.256902439664,188.321319730205
"dialectology",303.278745843412,128.435636846857
"dioptrics",260.366589398237,126.686608027452
"diplomatics",354.907683835543,361.557740767589
"diplomatology",278.52832662293,217.76154429051
"docimology",149.601194389413,125.496984162956
"dosiology",279.297974317214,275.11274973772
"dramaturgy",34.1753647273445,35.3508558703722
"dysgenics",384.117226339814,387.770821454096
"dysteleology",64.3547523435155,62.5158150893703
"ecclesiology",363.548460823693,132.660130150072
"eccrinology",217.943471259418,46.5109001807341
"ecology",498.137477269174,247.484022674427
"economics",339.004271202578,188.073422162046
"edaphology",186.147895478931,111.441902595778
"Egyptology",425.192697759382,368.750134978221
"ekistics",259.162990603952,264.788401354201
"electrochemistry",129.098179243271,148.585323256396
"electrology",24.8361847365722,24.7791147165849
"electrostatics",331.914512850636,612.662254037991
"embryology",275.49577766929,255.029141115966
"emetology",449.760437398426,437.945662146479
"emmenology",141.540746386319,89.6921454113144
"endemiology",391.821001299771,158.522736672226
"endocrinology",13.3330433187108,13.4028281195933
"enigmatology",19.0689811868584,13.8007757586435
"entomology",387.390746123338,150.30709503649
"entozoology",373.101897483872,400.435936186446
"enzymology",308.9711254912,162.139387683545
"ephebiatrics",398.605927016957,434.945612265802
"epidemiology",9.52117100120482,4.25027642505802
"epileptology",128.70744817299,132.372725288937
"epistemology",363.945817061976,247.076443461172
"eremology",530.132789934377,598.354103577856
"ergology",448.244010276218,433.128800120643
"ergonomics",191.366211073121,214.290270023011
"escapology",245.895324869787,198.038449447139
"eschatology",0.136928634130484,0.112881007009099
"ethnogeny",103.613032900871,91.5967802636027
"ethnology",331.402364324991,245.71344909682
"ethnomethodology",429.943839553522,362.377780965923
"ethnomusicology",459.913402307398,568.706405894659
"ethology",98.9828696743123,108.201022578112
"ethonomics",415.397570903969,450.136231921163
"etiology",515.540408580968,354.690840490814
"etymology",347.889392643363,298.679024243867
"euthenics",35.8623268076015,23.9286699593021
"exobiology",316.847910616409,305.565507631672
"floristry",521.949523602518,296.192587775986
"fluviology",503.066313056398,446.561251477866
"folkloristics",39.186076411569,35.1423167887581
"futurology",176.196861137746,202.255745892768
"garbology",101.976552012639,35.9511045840986
"gastroenterology",203.747695958895,197.916650336764
"gastronomy",175.078088165098,143.653572091278
"gemmology",86.980778287651,86.6100959371434
"genealogy",78.0228613519181,72.4761454521488
"genesiology",154.138917650068,168.600565636473
"genethlialogy",484.254385171639,478.715370885303
"geochemistry",97.3037944875538,52.6366436238871
"geochronology",177.202203932499,198.667584248727
"geogeny",32.9477891410358,16.4773281166413
"geogony",413.411925761769,220.555649188887
"geography",241.46452309586,312.388917272925
"geology",463.011647819717,361.491528055607
"geomorphogeny",52.7830099864912,56.6721547179403
"geoponics",184.274631749605,29.311329602443
"geotechnics",475.287425066161,408.486226283937
"geratology",429.937059052748,433.420868478018
"gerocomy",536.940450943282,286.462126953299
"gerontology",255.416802400896,255.201022981388
"gigantology",260.567163123752,102.142122378596
"glaciology",344.384858737086,533.758880691617
"glossology",201.0852000262,161.609520727954
"glyptography",105.558372120584,50.5562251758648
"glyptology",369.014737405782,487.471080082658
"gnomonics",440.468497391657,408.786033060131
"gnosiology",491.380275281311,405.805812063943
"gnotobiology",58.7256886176745,40.03186325093
"graminology",134.199665260328,141.059638177205
"grammatology",112.439807683384,65.5120111674663
"graphemics",277.780876347111,341.572612030713
"graphology",61.4957070552045,47.4247260454293
"gromatics",211.212936649727,130.268693719924
"gynaecology",226.942115432017,187.135389867885
"gyrostatics",451.506015623854,142.126708273976
"haemataulics",150.490714443133,116.193206637305
"hagiology",188.130945353463,178.946221291274
"halieutics",87.7737075180391,76.7695868762294
"hamartiology",309.117338621329,244.390193030069
"harmonics",474.364917281964,234.924527986172
"hedonics",430.841064915927,62.446359593863
"helcology",163.486974076461,215.116836309546
"heliology",122.177911805434,88.3248810384211
"helioseismology",78.7234442149187,10.7404679606608
"helminthology",33.3950070343688,38.4257931663778
"hematology",73.910261109313,91.947622143147
"heortology",91.131725013828,92.0734308917118
"hepatology",524.738534196455,547.813739973248
"heraldry",49.7865688323353,46.7467963438667
"heresiology",65.56618839966,44.7780060915246
"herpetology",4.83762426099197,3.55211584389741
"hierology",392.676899434968,327.385877652227
"hippiatrics",399.905844213932,327.434805860666
"hippology",387.971906359932,464.056789549369
"histology",213.10935950301,182.13986400424
"histopathology",280.126471117467,292.585274397552
"historiography",432.402443244199,409.976263901887
"historiology",72.9434841973983,32.5582331378974
"homiletics",248.656400682374,147.807112661819
"hoplology",301.409954674046,185.732677578472
"horography",410.295732250927,399.138992523168
"horology",317.288340529596,400.1983163429
"horticulture",106.988144123135,66.8125130610692
"hydrobiology",489.496840089968,440.065332557749
"hydrodynamics",61.4005760932154,68.2130363853958
"hydrogeology",155.656346332517,129.744152011367
"hydrography",28.1371000967051,30.3570083622918
"hydrokinetics",354.674731523162,312.933575591786
"hydrology",264.992532792101,401.304659850292
"hydrometeorology",344.83194885437,179.480172718214
"hydropathy",22.4746211286288,21.1124571556884
"hyetology",345.315079234956,276.885635416109
"hygiastics",368.616919468551,214.859336426377
"hygienics",63.3863838777386,61.3908743173748
"hygiology",364.435699366632,315.481435063833
"hygrology",525.267615591859,484.029985418356
"hygrometry",4.55163728414369,5.2276353998398
"hymnography",41.3707624629341,38.6051903271504
"hymnology",462.637330080264,386.276164736289
"hypnology",129.74201564619,20.223753390624
"hypsography",124.164111829748,65.8463474387309
"iamatology",53.6175370553638,56.921109964636
"iatrology",482.667907112443,180.004848479393
"iatromathematics",406.984521553386,255.498907137608
"ichnography",270.258174157517,187.332019987253
"ichnology",397.229570589726,209.287619428433
"ichthyology",309.743084853217,113.978018190692
"iconography",136.631488833789,83.4255088391008
"iconology",302.487176401495,278.703474495833
"ideogeny",168.972750973843,47.0644135632956
"ideology",72.4665100560589,41.0069589765332
"idiomology",277.32103123673,298.010792078167
"idiopsychology",319.015104682173,324.839766216431
"immunogenetics",61.5498120849474,40.0122347957579
"immunology",406.101795566998,417.840123555744
"immunopathology",355.968159714716,333.193525038165
"insectology",438.83792074028,569.288040867725
"irenology",289.119741161226,281.889660117718
"iridology",514.055076786908,430.956235252213
"kalology",289.05802976554,258.497968303115
"karyology",23.532832495142,22.0847982576846
"kidology",471.938871221449,381.308906043406
"kinematics",49.6854604372607,46.1580931811121
"kinesics",142.386130150126,71.2029955870529
"kinesiology",24.6836624729136,21.1100083399117
"kinetics",77.6364758954804,69.3357872648673
"koniology",427.103643949664,162.95543187681
"ktenology",49.8734647439127,37.340926353868
"kymatology",303.835951799992,248.328164488069
"labeorphily",432.399402798492,96.966903255248
"larithmics",459.286952549481,483.976271867626
"laryngology",464.4089980296,418.346912608956
"lepidopterology",265.565906206932,226.034160922055
"leprology",239.227000331692,125.293518593443
"lexicology",474.632009853869,199.378838140462
"lexigraphy",444.120853489062,474.805347453042
"lichenology",351.102759238171,294.568532742571
"limacology",252.429311542379,147.180570610889
"limnobiology",238.984226554517,84.6744070454919
"limnology",126.051972902244,68.4934747434459
"linguistics",39.9245966128721,39.6937372245586
"lithology",157.678227426135,119.384279310757
"liturgiology",89.2262605054277,64.6072859063359
"loimology",505.915163310857,130.056438759042
"loxodromy",399.853154432214,431.921605103582
"magirics",55.1830108039689,44.0136216281606
"magnanerie",406.675570286035,121.907084296286
"magnetics",167.426677154671,99.2374574760603
"malacology",12.4035726784181,7.23928198601573
"malariology",79.9483206572227,52.3018890932226
"mammalogy",243.834153059974,196.110675878086
"manège",107.66668983824,424.287257856306
"Mariology",39.5005542008389,30.8164786334849
"martyrology",217.584585553058,197.549931337856
"mastology",506.451526299823,413.570968723898
"mathematics",5.98925773585073,3.01807379944666
"mazology",370.152848134432,584.999959753417
"mechanics",486.777293543325,662.369173172916
"meconology",64.4049816981175,58.9257787257153
"melittology",463.203558392518,305.582283907869
"mereology",11.2834454459014,10.5284102488136
"mesology",160.28348466964,80.2430116929124
"metallogeny",399.569108334966,238.212280839937
"metallography",335.072433428842,348.616235880164
"metallurgy",465.64334305285,263.746890318078
"metaphysics",65.2104509574684,87.0428744906439
"metapolitics",56.6395509225612,51.4322103032729
"metapsychology",519.623473407528,471.541604618254
"meteoritics",451.592201711238,429.279960333957
"meteorology",480.343367532042,380.24532332303
"metrics",323.79393769691,329.196288064691
"metrology",391.342102669394,307.105946783237
"microanatomy",144.509691616462,136.911280416261
"microbiology",313.425297238909,295.626242582746
"microclimatology",14.1158812770966,9.8244546718603
"micrology",407.015340896674,120.44849756803
"micropalaeontology",17.7067884133769,10.4711592131411
"microphytology",54.5547299019358,44.8856945456472
"microscopy",45.8759245623845,13.1902319397015
"mineralogy",17.8191369114247,18.0560339859015
"molinology",511.936751060557,311.036745936897
"momilogy",103.252536101577,113.611461021839
"morphology",330.056272487472,291.222288783466
"muscology",30.1913889668523,34.5729036318758
"museology",466.960981744126,517.236318296973
"musicology",396.261934106218,334.311643838526
"mycology",226.924119206217,135.741703539072
"myology",344.106984539376,85.0077281441341
"myrmecology",406.105436786453,345.275489779921
"mythology",380.781787339403,345.835017505641
"naology",450.001349024138,460.292323817909
"nasology",461.570411379233,395.289211176622
"nautics",335.348726245038,336.205645427974
"nematology",523.595268515773,323.159532789722
"neonatology",75.4463581500102,56.0887550846252
"neossology",280.465710327441,147.156498701682
"nephology",102.213508646894,96.8222349787308
"nephrology",440.442645328511,432.957679022737
"neurobiology",217.656713086864,236.12525892631
"neurology",269.352759156931,32.369587375419
"neuropsychology",376.588256053743,259.417905209733
"neurypnology",291.99866132111,164.506840342841
"neutrosophy",77.8193302327009,114.383205584428
"nidology",197.373095445667,207.480212330772
"nomology",145.586933403328,125.736997817531
"noology",282.951704326292,239.150672884483
"nosology",281.177830011237,181.002909950543
"nostology",110.127705239548,133.058641206531
"notaphily",357.659604822167,259.617718822513
"numerology",38.9436736048651,27.9028604416016
"numismatics",370.95468760299,126.111321604202
"nymphology",537.213423012935,380.869491758003
"obstetrics",87.397448355055,167.689780294245
"oceanography",482.516175567353,535.334780948208
"oceanology",22.1587710970238,22.8610884258982
"odology",430.053807184583,574.102799209492
